,country,year,hdi,gni,co2_consumption,happiness,hdi_groups,undp_regions,continent,ihdi
0,Afghanistan,1990,0.273,2684.550019,,,Low,SA,Asia,
1,Afghanistan,1991,0.279,2276.289409,,,Low,SA,Asia,
2,Afghanistan,1992,0.287,2059.868084,,,Low,SA,Asia,
3,Afghanistan,1993,0.297,1525.533426,,,Low,SA,Asia,
4,Afghanistan,1994,0.292,1087.96189,,,Low,SA,Asia,
5,Afghanistan,1995,0.31,1339.087122,,,Low,SA,Asia,
6,Afghanistan,1996,0.319,1332.30721,,,Low,SA,Asia,
7,Afghanistan,1997,0.323,1230.26129,,,Low,SA,Asia,
8,Afghanistan,1998,0.324,1149.90239,,,Low,SA,Asia,
9,Afghanistan,1999,0.332,1071.800919,,,Low,SA,Asia,
10,Afghanistan,2000,0.335,984.9974338,,,Low,SA,Asia,
11,Afghanistan,2001,0.337,894.0245886,,,Low,SA,Asia,
12,Afghanistan,2002,0.362,1267.628852,,,Low,SA,Asia,
13,Afghanistan,2003,0.376,1401.324413,,,Low,SA,Asia,
14,Afghanistan,2004,0.392,1384.695729,,,Low,SA,Asia,
15,Afghanistan,2005,0.4,1435.19173,,,Low,SA,Asia,
16,Afghanistan,2006,0.409,1518.767846,,,Low,SA,Asia,
17,Afghanistan,2007,0.424,1811.166659,,,Low,SA,Asia,
18,Afghanistan,2008,0.43,1753.066993,,,Low,SA,Asia,
19,Afghanistan,2009,0.44,1884.200863,,,Low,SA,Asia,
20,Afghanistan,2010,0.448,1938.315627,,,Low,SA,Asia,
21,Afghanistan,2011,0.456,1999.653042,,,Low,SA,Asia,
22,Afghanistan,2012,0.466,2125.862821,,,Low,SA,Asia,
23,Afghanistan,2013,0.474,2193.553936,,,Low,SA,Asia,
24,Afghanistan,2014,0.479,2178.507021,,,Low,SA,Asia,
25,Afghanistan,2015,0.478,2101.589319,,3.575,Low,SA,Asia,
26,Afghanistan,2016,0.481,2077.566899,,3.36,Low,SA,Asia,
27,Afghanistan,2017,0.482,2085.487571,,3.79399991,Low,SA,Asia,
28,Afghanistan,2018,0.483,2054.939895,,3.632,Low,SA,Asia,
29,Afghanistan,2019,0.488,2097.88945,,3.203,Low,SA,Asia,
30,Afghanistan,2020,0.483,1997.852149,,2.566900015,Low,SA,Asia,
31,Albania,1990,0.647,4742.215529,1.6857265,,High,ECA,Europe,
32,Albania,1991,0.629,3358.087827,1.3967409,,High,ECA,Europe,
33,Albania,1992,0.614,3080.746654,0.88199,,High,ECA,Europe,
34,Albania,1993,0.617,3538.885493,0.80916643,,High,ECA,Europe,
35,Albania,1994,0.624,3940.312045,0.71958804,,High,ECA,Europe,
36,Albania,1995,0.634,4583.051036,0.77456504,,High,ECA,Europe,
37,Albania,1996,0.645,5044.975175,0.92383003,,High,ECA,Europe,
38,Albania,1997,0.642,4496.163681,0.68411857,,High,ECA,Europe,
39,Albania,1998,0.657,4952.596957,0.78442323,,High,ECA,Europe,
40,Albania,1999,0.669,5595.612697,1.1780367,,High,ECA,Europe,
41,Albania,2000,0.677,6065.195257,1.2856295,,High,ECA,Europe,
42,Albania,2001,0.684,6645.348336,1.4258946,,High,ECA,Europe,
43,Albania,2002,0.689,6920.555095,1.6329203,,High,ECA,Europe,
44,Albania,2003,0.696,7341.564007,1.9064047,,High,ECA,Europe,
45,Albania,2004,0.7,7756.648389,1.8049324,,High,ECA,Europe,
46,Albania,2005,0.711,8197.993857,1.9225649,,High,ECA,Europe,
47,Albania,2006,0.718,8814.501734,1.913524,,High,ECA,Europe,
